"Category URL"",""Category Name"",""First Page"",""Last Page"",""Source Domain"",""Product Count"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-jerseys"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-mens-apparel"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-kids-apparel"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-hats"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/san-jose-earthquakes-jerseys"",""Fan Shop > Soccer > MLS > San Jose Earthquakes > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/san-jose-earthquakes-mens-apparel"",""Fan Shop > Soccer > MLS > San Jose Earthquakes > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/san-jose-earthquakes-womens-apparel"",""Fan Shop > Soccer > MLS > San Jose Earthquakes > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/san-jose-earthquakes-kids-apparel"",""Fan Shop > Soccer > MLS > San Jose Earthquakes > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/portland-timbers-jerseys"",""Fan Shop > Soccer > MLS > Portland Timbers > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/portland-timbers-mens-apparel"",""Fan Shop > Soccer > MLS > Portland Timbers > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""26"
"https://www.dickssportinggoods.com/f/portland-timbers-womens-apparel"",""Fan Shop > Soccer > MLS > Portland Timbers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/portland-timbers-kids-apparel"",""Fan Shop > Soccer > MLS > Portland Timbers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/portland-timbers-hats"",""Fan Shop > Soccer > MLS > Portland Timbers > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/philadelphia-union-jerseys"",""Fan Shop > Soccer > MLS > Philadelphia Union > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/philadelphia-union-mens-apparel"",""Fan Shop > Soccer > MLS > Philadelphia Union > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/philadelphia-union-womens-apparel"",""Fan Shop > Soccer > MLS > Philadelphia Union > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-mens-apparel"",""Fan Shop > Soccer > MLS > New York Red Bulls > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-womens-apparel"",""Fan Shop > Soccer > MLS > New York Red Bulls > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-kids-apparel"",""Fan Shop > Soccer > MLS > New York Red Bulls > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-hats"",""Fan Shop > Soccer > MLS > New York Red Bulls > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/new-york-city-fc-jerseys"",""Fan Shop > Soccer > MLS > New York City FC > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-york-city-fc-womens-apparel"",""Fan Shop > Soccer > MLS > New York City FC > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/new-york-city-fc-kids-apparel"",""Fan Shop > Soccer > MLS > New York City FC > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-york-city-fc-hats"",""Fan Shop > Soccer > MLS > New York City FC > Hats"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-england-revolution-jerseys"",""Fan Shop > Soccer > MLS > New England Revolution > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/new-england-revolution-mens-apparel"",""Fan Shop > Soccer > MLS > New England Revolution > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/new-england-revolution-womens-apparel"",""Fan Shop > Soccer > MLS > New England Revolution > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/new-england-revolution-kids-apparel"",""Fan Shop > Soccer > MLS > New England Revolution > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/montreal-impact-mens-apparel"",""Fan Shop > Soccer > MLS > Montreal Impact > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/montreal-impact-womens-apparel"",""Fan Shop > Soccer > MLS > Montreal Impact > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-jerseys"",""Fan Shop > Soccer > MLS > Minnesota United FC > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-mens-apparel"",""Fan Shop > Soccer > MLS > Minnesota United FC > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-accessories"",""Fan Shop > Soccer > MLS > Minnesota United FC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-kids-apparel"",""Fan Shop > Soccer > MLS > Minnesota United FC > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-jerseys"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-mens-apparel"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-womens-apparel"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""13"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-kids-apparel"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-hats"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Hats"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/los-angeles-galaxy-accessories"",""Fan Shop > Soccer > MLS > Los Angeles Galaxy > Accessories"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/minnesota-united-fc-hats"",""Fan Shop > Soccer > MLS > Minnesota United FC > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/new-england-revolution-hats"",""Fan Shop > Soccer > MLS > New England Revolution > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/new-york-city-fc-accessories"",""Fan Shop > Soccer > MLS > New York City FC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/new-york-red-bulls-accessories"",""Fan Shop > Soccer > MLS > New York Red Bulls > Accessories"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/philadelphia-union-kids-apparel"",""Fan Shop > Soccer > MLS > Philadelphia Union > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/philadelphia-union-hats"",""Fan Shop > Soccer > MLS > Philadelphia Union > Hats"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/philadelphia-union-accessories"",""Fan Shop > Soccer > MLS > Philadelphia Union > Accessories"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/portland-timbers-accessories"",""Fan Shop > Soccer > MLS > Portland Timbers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/san-jose-earthquakes-accessories"",""Fan Shop > Soccer > MLS > San Jose Earthquakes > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/seattle-sounders-fc-accessories"",""Fan Shop > Soccer > MLS > Seattle Sounders FC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/toronto-fc-accessories"",""Fan Shop > Soccer > MLS > Toronto FC > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/vancouver-whitecaps-accessories"",""Fan Shop > Soccer > MLS > Vancouver Whitecaps > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/shop-by-international-soccer-player"",""Fan Shop > Soccer > Shop By Player > Club Players"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/shop-by-mls-player"",""Fan Shop > Soccer > Shop By Player > MLS Players"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/mls-tailgating-accessories"",""Fan Shop > Soccer > MLS > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/national-soccer-hats"",""Fan Shop > Soccer > National Teams > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/aaf-arizona-hotshots-apparel-gear"",""Fan Shop > AAF-Alliance Football > Arizona Hotshots"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/aaf-atlanta-legends-apparel-gear"",""Fan Shop > AAF-Alliance Football > Atlanta Legends"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/aaf-birmingham-iron-apparel-gear"",""Fan Shop > AAF-Alliance Football > Birmingham Iron"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/aaf-memphis-express-apparel-gear"",""Fan Shop > AAF-Alliance Football > Memphis Express"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/aaf-orlando-apollos-apparel-gear"",""Fan Shop > AAF-Alliance Football > Orlando Apollos"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/aaf-salt-lake-stallions-apparel-gear"",""Fan Shop > AAF-Alliance Football > Salt Lake Stallions"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/aaf-san-antonio-commanders-apparel-gear"",""Fan Shop > AAF-Alliance Football > San Antonio Commanders"",""1"",""1"",""dickssportinggoods.com"",""27"
"https://www.dickssportinggoods.com/f/aaf-san-diego-fleet-apparel-gear"",""Fan Shop > AAF-Alliance Football > San Diego Fleet"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/washington-dc-jerseys-gear"",""Fan Shop > Shop By City > Washington D.C."",""1"",""1"",""dickssportinggoods.com"",""39"
"https://www.dickssportinggoods.com/f/san-jose-state-spartans-tailgating-accessories"",""Fan Shop > NCAA > San Jose State Spartans > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/smu-mustangs-accessories"",""Fan Shop > NCAA > SMU Mustangs > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/seton-hall-pirates-tailgating-accessories"",""Fan Shop > NCAA > Seton Hall Pirates > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/south-carolina-gamecocks-tailgating-accessories"",""Fan Shop > NCAA > South Carolina Gamecocks > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""41"
"https://www.dickssportinggoods.com/f/smu-mustangs-tailgating-accessories"",""Fan Shop > NCAA > SMU Mustangs > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/clearance-south-carolina-gamecocks"",""Fan Shop > NCAA > South Carolina Gamecocks > Clearance"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/south-dakota-coyotes-hats"",""Fan Shop > NCAA > South Dakota Coyotes > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/south-florida-bulls-tailgating-accessories"",""Fan Shop > NCAA > South Florida Bulls > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/southern-illinois-salukis-accessories"",""Fan Shop > NCAA > Southern Illinois Salukis > Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/southern-miss-golden-eagles-tailgating-accessories"",""Fan Shop > NCAA > Southern Miss Golden Eagles > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/st-josephs-hawks-tailgating-accessories"",""Fan Shop > NCAA > St. Joseph's Hawks > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/st-louis-billikens-tailgating-accessories"",""Fan Shop > NCAA > St. Louis Billikens > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/stanford-cardinal-tailgating-accessories"",""Fan Shop > NCAA > Stanford Cardinal > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/clearance-syracuse-orange"",""Fan Shop > NCAA > Syracuse Orange > Clearance"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/uconn-huskies-mens-apparel"",""Fan Shop > NCAA > UConn Huskies > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/uconn-huskies-womens-apparel"",""Fan Shop > NCAA > UConn Huskies > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/uconn-huskies-hats"",""Fan Shop > NCAA > UConn Huskies > Hats"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/uconn-huskies-basketball-gear"",""Fan Shop > NCAA > UConn Huskies > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/uconn-huskies-accessories"",""Fan Shop > NCAA > UConn Huskies > Accessories"",""1"",""1"",""dickssportinggoods.com"",""17"
"https://www.dickssportinggoods.com/f/uconn-huskies-tailgating-accessories"",""Fan Shop > NCAA > UConn Huskies > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/ucla-bruins-jerseys"",""Fan Shop > NCAA > UCLA Bruins > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/ucla-bruins-mens-apparel"",""Fan Shop > NCAA > UCLA Bruins > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""20"
"https://www.dickssportinggoods.com/f/ucla-bruins-womens-apparel"",""Fan Shop > NCAA > UCLA Bruins > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/ucla-bruins-kids-apparel"",""Fan Shop > NCAA > UCLA Bruins > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/ucla-bruins-hats"",""Fan Shop > NCAA > UCLA Bruins > Hats"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/ucla-bruins-football-gear"",""Fan Shop > NCAA > UCLA Bruins > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/ucla-bruins-basketball-gear"",""Fan Shop > NCAA > UCLA Bruins > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/ucla-bruins-tailgating-accessories"",""Fan Shop > NCAA > UCLA Bruins > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/ucf-knights-mens-apparel"",""Fan Shop > NCAA > UCF Knights > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/ucf-knights-kids-apparel"",""Fan Shop > NCAA > UCF Knights > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/ucf-knights-hats"",""Fan Shop > NCAA > UCF Knights > Hats"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/tulsa-golden-hurricane-mens-apparel"",""Fan Shop > NCAA > Tulsa Golden Hurricane > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/tulsa-golden-hurricane-womens-apparel"",""Fan Shop > NCAA > Tulsa Golden Hurricane > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/tulsa-golden-hurricane-hats"",""Fan Shop > NCAA > Tulsa Golden Hurricane > Hats"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/tulane-green-wave-mens-apparel"",""Fan Shop > NCAA > Tulane Green Wave > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/troy-trojans-mens-apparel"",""Fan Shop > NCAA > Troy Trojans > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/towson-tigers-accessories"",""Fan Shop > NCAA > Towson Tigers > Accessories"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/toledo-rockets-mens-apparel"",""Fan Shop > NCAA > Toledo Rockets > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/toledo-rockets-hats"",""Fan Shop > NCAA > Toledo Rockets > Hats"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-mens-apparel"",""Fan Shop > NCAA > Texas Tech Red Raiders > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""34"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-womens-apparel"",""Fan Shop > NCAA > Texas Tech Red Raiders > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""6"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-kids-apparel"",""Fan Shop > NCAA > Texas Tech Red Raiders > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-hats"",""Fan Shop > NCAA > Texas Tech Red Raiders > Hats"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-football-gear"",""Fan Shop > NCAA > Texas Tech Red Raiders > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/texas-tech-red-raiders-basketball-gear"",""Fan Shop > NCAA > Texas Tech Red Raiders > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/texas-am-corpus-christi-mens-apparel"",""Fan Shop > NCAA > Texas A&M-Corpus Christi > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/texas-am-aggies-jerseys"",""Fan Shop > NCAA > Texas A&M Aggies > Jerseys"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/texas-am-aggies-womens-apparel"",""Fan Shop > NCAA > Texas A&M Aggies > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/texas-am-aggies-kids-apparel"",""Fan Shop > NCAA > Texas A&M Aggies > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""3"
"https://www.dickssportinggoods.com/f/texas-am-aggies-hats"",""Fan Shop > NCAA > Texas A&M Aggies > Hats"",""1"",""1"",""dickssportinggoods.com"",""16"
"https://www.dickssportinggoods.com/f/texas-am-aggies-football-gear"",""Fan Shop > NCAA > Texas A&M Aggies > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/texas-am-aggies-baseball-gear"",""Fan Shop > NCAA > Texas A&M Aggies > Baseball Gear"",""1"",""1"",""dickssportinggoods.com"",""4"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-womens-apparel"",""Fan Shop > NCAA > Tennessee Volunteers > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-kids-apparel"",""Fan Shop > NCAA > Tennessee Volunteers > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""10"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-hats"",""Fan Shop > NCAA > Tennessee Volunteers > Hats"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-football-gear"",""Fan Shop > NCAA > Tennessee Volunteers > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""31"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-basketball-gear"",""Fan Shop > NCAA > Tennessee Volunteers > Basketball Gear"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/tennessee-volunteers-tailgating-accessories"",""Fan Shop > NCAA > Tennessee Volunteers > Tailgating Accessories"",""1"",""1"",""dickssportinggoods.com"",""44"
"https://www.dickssportinggoods.com/f/temple-owls-mens-apparel"",""Fan Shop > NCAA > Temple Owls > Men's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/tcu-horned-frogs-womens-apparel"",""Fan Shop > NCAA > TCU Horned Frogs > Women's Apparel"",""1"",""1"",""dickssportinggoods.com"",""8"
"https://www.dickssportinggoods.com/f/tcu-horned-frogs-kids-apparel"",""Fan Shop > NCAA > TCU Horned Frogs > Kids' Apparel"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/tcu-horned-frogs-hats"",""Fan Shop > NCAA > TCU Horned Frogs > Hats"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/tcu-horned-frogs-football-gear"",""Fan Shop > NCAA > TCU Horned Frogs > Football Gear"",""1"",""1"",""dickssportinggoods.com"",""5"
"https://www.dickssportinggoods.com/f/new-york-jerseys-gear"",""Fan Shop > Shop By City > New York"",""1"",""1"",""dickssportinggoods.com"",""2"
"https://www.dickssportinggoods.com/f/boston-jerseys-gear"",""Fan Shop > Shop By City > Boston"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/chicago-jerseys-gear"",""Fan Shop > Shop By City > Chicago"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/philadelphia-jerseys-gear"",""Fan Shop > Shop By City > Philadelphia"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/pittsburgh-jerseys-gear"",""Fan Shop > Shop By City > Pittsburgh"",""1"",""1"",""dickssportinggoods.com"",""1"
"https://www.dickssportinggoods.com/f/mens-nike-air-max"",""Top Trends & Gear > Men's Trends > Nike Air Max"",""1"",""1"",""dickssportinggoods.com"",""15"
"https://www.dickssportinggoods.com/f/shop-mens-trail-running-shoes"",""Top Trends & Gear > Men's Trends > Trail Running Shoes"",""1"",""1"",""dickssportinggoods.com"",""32"
"https://www.dickssportinggoods.com/f/ua-project-rock"",""Top Trends & Gear > Men's Trends > Under Armour Project Rock"",""1"",""1"",""dickssportinggoods.com"",""43"
"https://www.dickssportinggoods.com/f/womens-crop-tops"",""Top Trends & Gear > Women's Trends > Crop Tops"",""1"",""1"",""dickssportinggoods.com"",""37"
"https://www.dickssportinggoods.com/f/womens-nike-air-max"",""Top Trends & Gear > Women's Trends > Nike Air Max"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/calia-by-carrie-underwood-new-prints-2"",""Top Trends & Gear > Women's Trends > CALIA by Carrie Underwood New Prints"",""1"",""1"",""dickssportinggoods.com"",""7"
"https://www.dickssportinggoods.com/f/birkenstock-sandals"",""Top Trends & Gear > Women's Trends > Birkenstock"",""1"",""1"",""dickssportinggoods.com"",""19"
"https://www.dickssportinggoods.com/f/youth-nike-tanjun"",""Top Trends & Gear > Kids' Trends > Youth Nike Tanjun"",""1"",""1"",""dickssportinggoods.com"",""9"
"https://www.dickssportinggoods.com/f/kids-adidas-originals-new"",""Top Trends & Gear > Kids' Trends > adidas Originals"",""1"",""1"",""dickssportinggoods.com"",""28"
"https://www.dickssportinggoods.com/f/boys-nike-elite-apparel-new"",""Top Trends & Gear > Kids' Trends > Boys' Nike Elite Apparel"",""1"",""1"",""dickssportinggoods.com"",""11"
"https://www.dickssportinggoods.com/f/new-drivers"",""Top Trends & Gear > Golf Trends > Year of the Driver"",""1"",""1"",""dickssportinggoods.com"",""29"
"https://www.dickssportinggoods.com/f/novelty-golf-balls"",""Top Trends & Gear > Golf Trends > Novelty Golf Balls"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/yeti-new-colors-2019"",""Top Trends & Gear > Backyard Trends > YETI New Colors"",""1"",""1"",""dickssportinggoods.com"",""23"
"https://www.dickssportinggoods.com/f/new-colors-hydro-flask"",""Top Trends & Gear > Backyard Trends > Hydro Flask New Colors"",""1"",""1"",""dickssportinggoods.com"",""18"
"https://www.dickssportinggoods.com/f/columbia-boat-shoes"",""Top Brands > Featured > Columbia > Footwear > Boat Shoes"",""1"",""1"",""dickssportinggoods.com"",""14"
"https://www.dickssportinggoods.com/f/columbia-shorts"",""Top Brands > Featured > Columbia > Apparel > Shorts"",""1"",""1"",""dickssportinggoods.com"",""35"
"https://www.dickssportinggoods.com/f/nike-volleyball-apparel"",""Top Brands > Featured > Nike > Volleyball > Apparel"",""1"",""1"",""dickssportinggoods.com"",""12"
"https://www.dickssportinggoods.com/f/nike-soccer-apparel"",""Top Brands > Featured > Nike > Soccer Gear > Apparel"",""1"",""1"",""dickssportinggoods.com"",""25"
"https://www.dickssportinggoods.com/f/nike-soccer-ball"",""Top Brands > Featured > Nike > Soccer Gear > Soccer Balls"",""1"",""1"",""dickssportinggoods.com"",""30"
"https://www.dickssportinggoods.com/f/nike-soccer-shin-guards"",""Top Brands > Featured > Nike > Soccer Gear > Shin Guards"",""1"",""1"",""dickssportinggoods.com"",""22"
"https://www.dickssportinggoods.com/f/nike-goalkeeper-gloves"",""Top Brands > Featured > Nike > Soccer Gear > Goalkeeper Gloves"",""1"",""1"",""dickssportinggoods.com"",""9"
